"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_443",1,0.379022098502674,0.071919623930545,-0.0371331684037779,-0.032258064516129,0.021003685097231,0.81645485077522,0.753798090495412,9.33866002271553e-08,4.53999297624848e-05,31.9999073607608,31.9999999958771,"random"
"OU_alpha5","random_444",1,0.564233400207827,7.33137435857406e-05,-0.0453820810275339,-0.032258064516129,0.0164526882812975,0.425054938484746,0.790829135037716,6.25106223610665e-10,3.05902320501826e-07,31.9999993798946,31.9999999999998,"random"
"OU_alpha5","random_445",1,0.368104832010675,7.33137435857406e-05,-0.03765112177913,-0.032258064516129,0.0264362687277075,0.838351771354134,0.748010661760062,2.74604689234186e-07,4.53999297624848e-05,31.9997275944672,31.9999999876331,"random"
"OU_alpha5","random_446",1,0.38538299545123,7.33137435857406e-05,-0.0430015366848143,-0.032258064516129,0.0228444484817012,0.638149201501477,0.768393095741244,9.27780893461859e-08,4.53999297624848e-05,31.9999079644001,31.9999999958773,"random"
"OU_alpha5","random_447",1,0.470283187714531,7.33137435857406e-05,-0.0422598133915872,-0.032258064516129,0.0189762146418891,0.598146610076807,0.75834602409588,1.24190076895227e-09,3.05902320501826e-07,31.9999987680345,31.9999999999996,"random"
"OU_alpha5","random_448",1,0.345133753521365,7.33137435857406e-05,-0.0593708697347839,-0.032258064516129,0.0203387984361865,0.182512653895133,0.752570682396671,9.2782300329039e-08,4.53999297624848e-05,31.9999079602228,31.9999999958773,"random"
"OU_alpha5","random_449",1,0.373827292816702,0.0485580075209446,-0.0161413608463017,-0.032258064516129,0.0255044463829645,0.527440847126551,0.751565381781425,2.75221427402422e-07,4.53999297624848e-05,31.9997269826734,31.9999999876329,"random"
"OU_alpha5","random_450",1,0.447433690526774,7.33137435857406e-05,-0.0335075449341298,-0.032258064516129,0.0225820114175187,0.955874936863152,0.786436989386387,1.84918773065951e-07,4.53999297624848e-05,31.9998165616287,31.9999999917548,"random"
"OU_alpha5","random_451",1,0.358948697085694,7.33137435857406e-05,-0.0407434602686432,-0.032258064516129,0.0250035055938804,0.734332339264314,0.834212784267841,1.84335111114056e-07,4.53999297624848e-05,31.9998171406147,31.999999991755,"random"
"OU_alpha5","random_452",1,0.366040217073017,7.33137435857406e-05,-0.0419543250195903,-0.032258064516129,0.0209313480487864,0.643191565828794,0.766893120384679,9.33907277751303e-08,4.53999297624848e-05,31.9999073566663,31.9999999958771,"random"
"OU_alpha5","random_453",1,0.647379597370295,7.33137435857406e-05,-0.00417806406961761,-0.032258064516129,0.021505031126767,0.191640656468594,0.781652685266608,1.83685184151243e-07,4.53999297624848e-05,31.9998177853349,31.9999999917552,"random"
"OU_alpha5","random_454",1,0.363400860560977,7.33137435857406e-05,-0.0358088049534333,-0.032258064516129,0.0281090489171597,0.899478473912697,0.719125965704915,2.7707585592775e-07,4.53999297624848e-05,31.9997251431118,31.9999999876323,"random"
"OU_alpha5","random_455",1,0.495842751931557,0.101414747258893,0.00762888877848754,-0.032258064516129,0.020107589203524,0.0472919087390706,0.774069153384593,9.27698342425751e-08,4.53999297624848e-05,31.9999079725891,31.9999999958773,"random"
"OU_alpha5","random_456",1,0.588064138294232,0.20571900117605,-0.015957683624205,-0.032258064516129,0.0180479345411421,0.366434858293727,0.746910820287949,1.24605651310317e-09,3.05902320501826e-07,31.999998763912,31.9999999999996,"random"
"OU_alpha5","random_457",1,0.522415585387523,7.33137435857406e-05,-0.0329798559412395,-0.032258064516129,0.0210556953743177,0.972653790332128,0.834545952805278,9.46241486867721e-08,4.53999297624848e-05,31.9999061331198,31.9999999958768,"random"
"OU_alpha5","random_458",1,0.336391430953447,7.33137435857406e-05,-0.0559610310050275,-0.032258064516129,0.019280992953853,0.218942983430564,0.794731682178384,1.83080939688135e-07,4.53999297624848e-05,31.9998183847386,31.9999999917554,"random"
"OU_alpha5","random_459",1,0.394882307045103,7.33137435857406e-05,-0.0397046786932101,-0.032258064516129,0.0213795019834734,0.727610200056241,0.783330460740406,1.83076785084897e-07,4.53999297624848e-05,31.9998183888599,31.9999999917554,"random"
"OU_alpha5","random_460",1,0.329539796591265,7.33137435857406e-05,-0.0631233967492981,-0.032258064516129,0.0257205718181281,0.230129585428183,0.710834429736966,1.84922788424446e-07,4.53999297624848e-05,31.9998165576455,31.9999999917548,"random"
"OU_alpha5","random_461",1,0.451468440887912,0.0466116230004837,-0.0159249482235924,-0.032258064516129,0.0204623738534746,0.424753034337971,0.841774545400253,9.21655341621701e-08,4.53999297624848e-05,31.9999085720513,31.9999999958775,"random"
"OU_alpha5","random_462",1,0.232246350525008,7.33137435857406e-05,-0.0970520896788562,-0.032258064516129,0.0214597121989007,0.00253331604647123,0.748062333451799,9.27739061706848e-08,4.53999297624848e-05,31.9999079685498,31.9999999958773,"random"
"OU_alpha5","random_463",1,0.491691042718718,7.33137435857406e-05,-0.0282746443978604,-0.032258064516129,0.0227810977767088,0.861192491768143,0.776083694352008,9.33906997752087e-08,4.53999297624848e-05,31.999907356694,31.9999999958771,"random"
"OU_alpha5","random_464",1,0.411859575040335,7.33137435857406e-05,-0.0616132732873843,-0.032258064516129,0.0166458239064493,0.0778131774302256,0.723484463042359,1.23768997481278e-09,3.05902320501826e-07,31.9999987722116,31.9999999999996,"random"
"OU_alpha5","random_465",1,0.396481279962181,7.33137435857406e-05,-0.058890907904676,-0.032258064516129,0.017730204627604,0.133066871852791,0.800449529290637,9.15364400178487e-08,4.53999297624848e-05,31.9999091961092,31.9999999958777,"random"
"OU_alpha5","random_466",1,0.511875345702468,7.33137435857406e-05,-0.0338503705213583,-0.032258064516129,0.0219013515968142,0.942042023741966,0.795879974790443,9.27739897954785e-08,4.53999297624848e-05,31.9999079684668,31.9999999958773,"random"
"OU_alpha5","random_467",1,0.613862326287258,0.293844250488539,0.00444889631857538,-0.032258064516129,0.016837079757474,0.0292480988119792,0.772943891279246,6.29233780466813e-10,3.05902320501826e-07,31.9999993758001,31.9999999999998,"random"
"OU_alpha5","random_468",1,0.30262180825151,7.33137435857406e-05,-0.0660702626104128,-0.032258064516129,0.0193622220844428,0.0807592873451616,0.810019329708258,9.21572790573049e-08,4.53999297624848e-05,31.9999085802404,31.9999999958775,"random"
"OU_alpha5","random_469",1,0.492517861348259,7.33137435857406e-05,-0.0362945624807799,-0.032258064516129,0.0197618257768242,0.838152404972809,0.788811379961859,9.34031386255117e-08,4.53999297624848e-05,31.9999073443548,31.9999999958771,"random"
"OU_alpha5","random_470",1,0.436855432072719,0.052744016499219,-0.0109076662995711,-0.032258064516129,0.0217077086790879,0.32534177441046,0.791507750599146,1.24611251543581e-09,3.05902320501826e-07,31.9999987638564,31.9999999999996,"random"
"OU_alpha5","random_471",1,0.517200165887085,7.33137435857406e-05,-0.0259077548614352,-0.032258064516129,0.0203363058570832,0.754839394602816,0.838386069758287,2.46698276607026e-09,3.05902320501826e-07,31.9999975527533,31.9999999999993,"random"
"OU_alpha5","random_472",1,0.591987648082723,7.33137435857406e-05,-0.0209426667168661,-0.032258064516129,0.0194602769135245,0.560929597454174,0.832590758542196,9.15322574108589e-08,4.53999297624848e-05,31.9999092002583,31.9999999958777,"random"
"OU_alpha5","random_473",1,0.436847628050319,0.521688250648783,-0.0031602404825144,-0.032258064516129,0.0291631277474022,0.318395390044395,0.814907765956712,3.67987105904625e-07,4.53999297624848e-05,31.9996349609552,31.9999999835102,"random"
"OU_alpha5","random_474",1,0.641688328862734,7.33137435857406e-05,-0.0282380905962932,-0.032258064516129,0.0164560346504716,0.807009558920968,0.815651857349211,9.15488253118857e-08,4.53999297624848e-05,31.999909183823,31.9999999958777,"random"
"OU_alpha5","random_475",1,0.492265039219852,7.33137435857406e-05,-0.0208215444104063,-0.032258064516129,0.0211772012184656,0.589169956604924,0.763928537762756,1.86282363095039e-09,3.05902320501826e-07,31.9999981520791,31.9999999999994,"random"
"OU_alpha5","random_476",1,0.383806613994136,7.33137435857406e-05,-0.0619519427287427,-0.032258064516129,0.0199350532524616,0.136347617447374,0.761235714091574,9.27656783174582e-08,4.53999297624848e-05,31.9999079767117,31.9999999958773,"random"
"OU_alpha5","random_477",1,0.675512718540037,0.65139580995793,0.0277899886480667,-0.032258064516129,0.0201812992042407,0.00292577639048086,0.806499985992648,9.15529229810424e-08,4.53999297624848e-05,31.9999091797582,31.9999999958777,"random"
"OU_alpha5","random_478",1,0.498128345853187,7.33137435857406e-05,-0.0313262649380537,-0.032258064516129,0.0204198224923372,0.96360347605731,0.803079371114208,9.27739901753963e-08,4.53999297624848e-05,31.9999079684664,31.9999999958773,"random"
"OU_alpha5","random_479",1,0.549800710403901,7.33137435857406e-05,-0.0342509159833538,-0.032258064516129,0.0200561657132393,0.920849636538632,0.778869051033733,9.21531231308914e-08,4.53999297624848e-05,31.999908584363,31.9999999958775,"random"
"OU_alpha5","random_480",1,0.426510770963559,7.33137435857406e-05,-0.0553949118118915,-0.032258064516129,0.0178539207096103,0.195010876265263,0.723720097704375,2.49900682093716e-11,2.06115362243856e-09,31.9999999752099,32,"random"
"OU_alpha5","random_481",1,0.222487464526705,7.33137435857406e-05,-0.0812485935129316,-0.032258064516129,0.0291466271125673,0.0927959147373983,0.76331970605838,4.59519165416843e-07,4.53999297624848e-05,31.9995441634813,31.9999999793879,"random"
"OU_alpha5","random_482",1,0.509396935344574,7.33137435857406e-05,-0.0379395613760256,-0.032258064516129,0.014563329205877,0.696445231545625,0.737013923402059,8.39623885542376e-12,2.06115362243856e-09,31.9999999916709,32,"random"
"OU_alpha5","random_483",1,0.523655040371562,7.33137435857406e-05,-0.0264197789141366,-0.032258064516129,0.0193315345712712,0.762645668309912,0.745741221982699,2.47119488603005e-09,3.05902320501826e-07,31.9999975485749,31.9999999999993,"random"
"OU_alpha5","random_484",1,0.538501916062344,7.33137435857406e-05,-0.0132693641164001,-0.032258064516129,0.0220045066779367,0.388167173069402,0.793941588891784,1.86279506630685e-09,3.05902320501826e-07,31.9999981521074,31.9999999999994,"random"
"OU_alpha5","random_485",1,0.472961178914003,7.33137435857406e-05,-0.0393167373816234,-0.032258064516129,0.019670952789684,0.719716758481563,0.751674266616011,6.37601445762574e-10,3.05902320501826e-07,31.9999993674994,31.9999999999998,"random"
"OU_alpha5","random_486",1,0.461037992361711,0.265423285713414,-0.0167814143709628,-0.032258064516129,0.0249977295574305,0.535835837733783,0.777054065071053,1.84322671900654e-07,4.53999297624848e-05,31.9998171529543,31.999999991755,"random"
"OU_alpha5","random_487",1,0.709662605591205,0.148223620392053,-0.00455717599668014,-0.032258064516129,0.0174851620013541,0.113136570868183,0.797379719542686,9.27698054918718e-08,4.53999297624848e-05,31.9999079726176,31.9999999958773,"random"
"OU_alpha5","random_488",1,0.422607122158573,7.33137435857406e-05,-0.0271332927894836,-0.032258064516129,0.0207363474497611,0.804800220809665,0.774014979434051,9.15446673075815e-08,4.53999297624848e-05,31.9999091879477,31.9999999958777,"random"
"OU_alpha5","random_489",1,0.412112097347544,7.33137435857406e-05,-0.0284802878089671,-0.032258064516129,0.0195881217053409,0.847068150232914,0.781885103789227,1.8627952536973e-09,3.05902320501826e-07,31.9999981521072,31.9999999999994,"random"
"OU_alpha5","random_490",1,0.455741263355744,7.33137435857406e-05,-0.0615700298084977,-0.032258064516129,0.0221999445992899,0.186714153757015,0.748590621605883,9.21572786800239e-08,4.53999297624848e-05,31.9999085802407,31.9999999958775,"random"
"OU_alpha5","random_491",1,0.384191770423492,7.33137435857406e-05,-0.0434615351066322,-0.032258064516129,0.0252519942676759,0.657283527892288,0.81476275266577,1.84318544908495e-07,4.53999297624848e-05,31.9998171570482,31.999999991755,"random"
"OU_alpha5","random_492",1,0.330505687284135,7.33137435857406e-05,-0.0512338685279565,-0.032258064516129,0.0240343507779517,0.429803201202976,0.775799735322985,1.83697622620143e-07,4.53999297624848e-05,31.9998177729961,31.9999999917552,"random"
"OU_alpha5","random_493",1,0.303433818974215,7.33137435857406e-05,-0.0785377825416016,-0.032258064516129,0.0230468707382159,0.0446359076011318,0.770776609708426,2.7459640613451e-07,4.53999297624848e-05,31.9997276026839,31.9999999876331,"random"
"OU_alpha5","random_494",1,0.476758775621876,7.33137435857406e-05,-0.0357906465360913,-0.032258064516129,0.0222650818557308,0.873936608028152,0.747843377027001,1.83689367891373e-07,4.53999297624848e-05,31.9998177811847,31.9999999917552,"random"
"OU_alpha5","random_495",1,0.364587432118493,7.33137435857406e-05,-0.0600437918763818,-0.032258064516129,0.0247729451898121,0.262025820096911,0.71433307299,1.83693438684953e-07,4.53999297624848e-05,31.9998177771465,31.9999999917552,"random"
"OU_alpha5","random_496",1,0.28479732507015,7.33137435857406e-05,-0.0728425578453175,-0.032258064516129,0.0197624148005211,0.0400124699454799,0.781137042420232,1.83697594244255e-07,4.53999297624848e-05,31.9998177730242,31.9999999917552,"random"
"OU_alpha5","random_497",1,0.495132105774659,7.33137435857406e-05,-0.0407399886462404,-0.032258064516129,0.0203198582436702,0.676370908138239,0.751515807239082,9.21530673159485e-08,4.53999297624848e-05,31.9999085844184,31.9999999958775,"random"
"OU_alpha5","random_498",1,0.455231139239918,7.33137435857406e-05,-0.0400083015030442,-0.032258064516129,0.0193175648939286,0.688271739303592,0.72624600749595,9.15363567727844e-08,4.53999297624848e-05,31.9999091961917,31.9999999958777,"random"
"OU_alpha5","random_499",1,0.554087221192564,0.269620177301046,-0.0216857525122605,-0.032258064516129,0.0169608595904957,0.533063837194494,0.77452684358085,6.29317777644802e-10,3.05902320501826e-07,31.9999993757168,31.9999999999998,"random"
"OU_alpha5","random_500",1,0.491248703909897,7.33137435857406e-05,-0.0483833295552553,-0.032258064516129,0.0155410364460943,0.299459745742944,0.785333725647746,6.25106223602333e-10,3.05902320501826e-07,31.9999993798946,31.9999999999998,"random"
"OU_alpha5","random_501",1,0.399191591483096,7.33137435857406e-05,-0.0479596356119081,-0.032258064516129,0.0187034094449714,0.401187023765052,0.697251050008018,1.25428324071546e-09,3.05902320501826e-07,31.9999987557511,31.9999999999996,"random"
"OU_alpha5","random_502",1,0.324477958624355,7.33137435857406e-05,-0.0543986305264191,-0.032258064516129,0.0228830410485027,0.333267419679856,0.744848628353087,9.21614347976675e-08,4.53999297624848e-05,31.9999085761179,31.9999999958775,"random"
"OU_alpha5","random_503",1,0.702304963631253,0.999926686256414,-0.0129817337588506,-0.032258064516129,0.0221983528153344,0.385193116156795,0.852643919453883,1.83689338760795e-07,4.53999297624848e-05,31.9998177812136,31.9999999917552,"random"
"OU_alpha5","random_504",1,0.685421191344114,0.868783331800716,-0.0243715171154865,-0.032258064516129,0.016929349999385,0.641322462410446,0.81204816528328,1.23771684262619e-09,3.05902320501826e-07,31.9999987721849,31.9999999999996,"random"
"OU_alpha5","random_505",1,0.236269056997361,7.33137435857406e-05,-0.0795705241025203,-0.032258064516129,0.0239796054115554,0.0484922455808426,0.770517191553807,1.84926915596471e-07,4.53999297624848e-05,31.9998165535514,31.9999999917548,"random"
"OU_alpha5","random_506",1,0.287942886038313,7.33137435857406e-05,-0.0707701041391992,-0.032258064516129,0.0246943066358676,0.118865937277452,0.72784506459723,2.7460477304004e-07,4.53999297624848e-05,31.9997275943841,31.9999999876331,"random"
"OU_alpha5","random_507",1,0.38920389369092,7.33137435857406e-05,-0.0460947258748695,-0.032258064516129,0.0182079018860607,0.44729871056299,0.725752053299252,9.33948840928759e-08,4.53999297624848e-05,31.9999073525432,31.9999999958771,"random"
"OU_alpha5","random_508",1,0.48595410093017,7.33137435857406e-05,-0.0365073803223742,-0.032258064516129,0.0160210711093349,0.790830020193488,0.769054013940933,1.24952272626674e-11,2.06115362243856e-09,31.9999999876047,32,"random"
"OU_alpha5","random_509",1,0.247239240854067,7.33137435857406e-05,-0.0904038556901292,-0.032258064516129,0.01892970343857,0.00212865327329704,0.754326742473895,1.83080883502285e-07,4.53999297624848e-05,31.9998183847943,31.9999999917554,"random"
"OU_alpha5","random_510",1,0.624293147382341,0.493734858330702,-0.00860103927612686,-0.032258064516129,0.0233497322707197,0.310983528426724,0.747730115686511,9.27781729709885e-08,4.53999297624848e-05,31.9999079643171,31.9999999958773,"random"
"OU_alpha5","random_511",1,0.438489020744986,7.33137435857406e-05,-0.0294421263028291,-0.032258064516129,0.022279078840908,0.899420182033996,0.738935194940836,9.277808859531e-08,4.53999297624848e-05,31.9999079644008,31.9999999958773,"random"
