"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_520",1,0.615484633932505,0.268777044713122,-0.087254631229385,-0.142857142857143,0.0798115846760916,0.486007965477969,0.754314540215988,1.09991915249525e-08,3.05902320501797e-07,7.99999938404532,7.99999999999981,"random"
"OU_alpha5","random_521",1,0.419762316488617,7.33137435857406e-05,-0.25650215693842,-0.142857142857143,0.120929400029502,0.347338979029358,0.66783583234549,1.62164690419853e-06,4.53999297624848e-05,7.99990918880421,7.99999999587769,"random"
"OU_alpha5","random_522",1,0.833317048617286,0.999926686256414,-0.0307870925114683,-0.142857142857143,0.0707144141208425,0.113005846754316,0.824509320694295,7.55965989895233e-11,2.06115362243856e-09,7.99999999576659,8,"random"
"OU_alpha5","random_523",1,0.549859663218329,0.088806022005965,-0.0839782030363933,-0.142857142857143,0.106718027347985,0.581137188719703,0.829067110616734,1.64334984134776e-06,4.53999297624848e-05,7.99990797346751,7.99999999587732,"random"
"OU_alpha5","random_524",1,0.490803924055836,7.33137435857406e-05,-0.205905933972996,-0.142857142857143,0.0766398813364892,0.410699688224176,0.731367816429858,1.64342444936001e-06,4.53999297624848e-05,7.99990796928955,7.99999999587732,"random"
"OU_alpha5","random_525",1,0.731536589899561,0.323056536515218,-0.104181435629265,-0.142857142857143,0.053656042323411,0.471027622004051,0.737388301650642,7.41119697575377e-11,2.06106004833295e-09,7.99999999584973,8,"random"
"OU_alpha5","random_526",1,0.611733741287495,7.33137435857406e-05,-0.172418081442706,-0.142857142857143,0.0453580506734282,0.514579118146814,0.708027365881025,1.10738029240966e-08,3.05902320501797e-07,7.99999937986708,7.99999999999981,"random"
"OU_alpha5","random_527",1,0.495423668869994,7.33137435857406e-05,-0.231738936429195,-0.142857142857143,0.0674945625276663,0.187881066394788,0.723194553821729,1.47228600905562e-10,2.06115362243856e-09,7.9999999917552,8,"random"
"OU_alpha5","random_528",1,0.549012170460186,7.33137435857406e-05,-0.0784295920889525,-0.142857142857143,0.118015889196157,0.585119086054934,0.829619852608174,1.64327623210588e-06,4.53999297624848e-05,7.99990797758953,7.99999999587732,"random"
"OU_alpha5","random_529",1,0.579088400009441,7.33137435857406e-05,-0.103885580151542,-0.142857142857143,0.100774519520242,0.698963210459505,0.80318073943325,3.24307297053162e-06,4.53999297624848e-05,7.99981839203643,7.99999999175539,"random"
"OU_alpha5","random_530",1,0.430300785507875,7.33137435857406e-05,-0.215669456398269,-0.142857142857143,0.0871743428994841,0.403577326946493,0.739133771464487,2.18501658182906e-08,3.05902320501826e-07,7.9999987763909,7.99999999999963,"random"
"OU_alpha5","random_531",1,1.02091880533939,0.869729217620784,-0.139589307289869,-0.142857142857143,0.0585565823676518,0.955495988689757,0.774522941771918,3.28488646871049e-08,3.05902320501826e-07,7.999998160464,7.99999999999944,"random"
"OU_alpha5","random_532",1,1.03363080113969,7.33137435857406e-05,-0.128894423993806,-0.142857142857143,0.0828472942148937,0.866161935421717,0.783716535566402,1.62157478626938e-06,4.53999297624848e-05,7.99990919284272,7.99999999587769,"random"
"OU_alpha5","random_533",1,0.471896101240795,7.33137435857406e-05,-0.159974227657154,-0.142857142857143,0.0864514157960524,0.843047738295218,0.758142782039538,1.09265775757372e-08,3.05902320501826e-07,7.9999993881117,7.99999999999981,"random"
"OU_alpha5","random_534",1,0.623679738664283,7.33137435857406e-05,-0.10747612573038,-0.142857142857143,0.081736856885449,0.665112914355995,0.827528955187942,1.09987022337965e-08,3.05902320501826e-07,7.99999938407272,7.99999999999981,"random"
"OU_alpha5","random_535",1,0.452034996805154,7.33137435857406e-05,-0.177932509308684,-0.142857142857143,0.121322711803097,0.772498732484924,0.803494532409338,1.6432767314007e-06,4.53999297624848e-05,7.99990797756157,7.99999999587732,"random"
"OU_alpha5","random_536",1,0.580276661624115,7.33137435857406e-05,-0.177984537680904,-0.142857142857143,0.0772296651059852,0.649221985141825,0.769683487071234,1.09991948896297e-08,3.05902320501797e-07,7.99999938404513,7.99999999999981,"random"
"OU_alpha5","random_537",1,0.691785829121954,7.33137435857406e-05,-0.118648343083832,-0.142857142857143,0.0720049457953996,0.736712335020671,0.76087202173206,2.19973910203643e-08,3.05902319871328e-07,7.99999876814629,7.99999999999963,"random"
"OU_alpha5","random_538",1,0.593245411111672,7.33137435857406e-05,-0.0942165264325284,-0.142857142857143,0.0694356448195252,0.483606588763257,0.779081860160276,2.1923775026465e-08,3.05902319871328e-07,7.99999877226879,7.99999999999963,"random"
"OU_alpha5","random_539",1,0.325526881524324,7.33137435857406e-05,-0.144785372370559,-0.142857142857143,0.125150252471762,0.987707226629826,0.725504580627028,1.64327623204929e-06,4.53999297624848e-05,7.99990797758953,7.99999999587732,"random"
"OU_alpha5","random_540",1,1.10462101268185,0.241487925584236,-0.0830766881183894,-0.142857142857143,0.0840785958872652,0.477080012198613,0.776994115417016,1.62186774208695e-06,4.53999297624848e-05,7.99990917643757,7.99999999587769,"random"
"OU_alpha5","random_541",1,0.33986456293292,7.33137435857406e-05,-0.251961241813762,-0.142857142857143,0.0803254424017388,0.174376208251238,0.67705006835054,1.09996942069651e-08,3.05902320501826e-07,7.99999938401717,7.99999999999981,"random"
"OU_alpha5","random_542",1,0.754939288276093,0.172916513696127,-0.108026356965299,-0.142857142857143,0.0756212068041525,0.645088856543877,0.882274114910457,2.94450540011552e-10,2.06115362243856e-09,7.99999998351077,8,"random"
"OU_alpha5","random_543",1,0.608451688875038,7.33137435857406e-05,-0.143350182563878,-0.142857142857143,0.047533353135103,0.991724090769953,0.812941743529422,2.19973943963754e-08,3.05902320501797e-07,7.9999987681461,7.99999999999963,"random"
"OU_alpha5","random_544",1,0.76452218784557,0.322581695695641,-0.0955324863330044,-0.142857142857143,0.0511978457879878,0.35530485244352,0.908505805443521,1.47235284772262e-10,2.06115362243856e-09,7.99999999175482,8,"random"
"OU_alpha5","random_545",1,0.682808451278995,0.186419748192375,-0.073754807488548,-0.142857142857143,0.0589679785829054,0.24125245169675,0.799049457615744,1.48220619717631e-10,2.06115362243856e-09,7.99999999169965,8,"random"
"OU_alpha5","random_546",1,0.461820164783521,7.33137435857406e-05,-0.130125154817031,-0.142857142857143,0.0517579327773444,0.8056891635739,0.789026172056605,3.31453125417869e-08,3.05902320501826e-07,7.99999814386293,7.99999999999944,"random"
"OU_alpha5","random_547",1,0.535721692610942,7.33137435857406e-05,-0.148713920422402,-0.142857142857143,0.10176274052039,0.954104480238889,0.765909895262456,1.64327673478774e-06,4.53999297624848e-05,7.99990797756138,7.99999999587732,"random"
"OU_alpha5","random_548",1,0.480408393368428,7.33137435857406e-05,-0.167835228885234,-0.142857142857143,0.0866968041864073,0.773263687908635,0.762453282308217,2.18506751385255e-08,3.05902320501826e-07,7.99999877636238,7.99999999999963,"random"
"OU_alpha5","random_549",1,0.558094572813969,0.999926686256414,-0.0903716796642656,-0.142857142857143,0.132561229376186,0.692153910519488,0.833770392933501,1.63242426914761e-06,4.53999297624848e-05,7.99990858528552,7.99999999587751,"random"
"OU_alpha5","random_550",1,0.458574557164014,7.33137435857406e-05,9.65677932881987e-05,-0.142857142857143,0.0816552762877123,0.0799979826202741,0.767572304517444,1.62150018159958e-06,4.53999297624848e-05,7.99990919702049,7.99999999587769,"random"
"OU_alpha5","random_551",1,0.697463523131163,7.33137435857406e-05,-0.163421663842254,-0.142857142857143,0.0673576212689917,0.760134971380953,0.708297183727469,1.09255889217581e-08,3.05902320501826e-07,7.99999938816707,7.99999999999981,"random"
"OU_alpha5","random_552",1,0.641945583572565,7.33137435857406e-05,-0.15160258687731,-0.142857142857143,0.0831817947262328,0.916267484966856,0.784047939962761,2.18501724793372e-08,3.05902320501826e-07,7.99999877639053,7.99999999999963,"random"
"OU_alpha5","random_553",1,0.539522229456181,7.33137435857406e-05,-0.15568721945192,-0.142857142857143,0.0432605490938569,0.766789600955402,0.789718119270731,1.1220535459612e-08,3.05902320501826e-07,7.99999937165006,7.99999999999981,"random"
"OU_alpha5","random_554",1,0.378593844610672,7.33137435857406e-05,-0.109270949760428,-0.142857142857143,0.0971817599515338,0.72964197810574,0.800465473222373,2.22187282595192e-08,3.05902320501826e-07,7.99999875575141,7.99999999999963,"random"
"OU_alpha5","random_555",1,0.44110631534955,7.33137435857406e-05,-0.114364435359419,-0.142857142857143,0.112655514906816,0.800330893787941,0.75584545548582,1.62172100614188e-06,4.53999297624848e-05,7.9999091846546,7.99999999587769,"random"
"OU_alpha5","random_556",1,1.15381525136988,0.999926686256414,-0.113321832630702,-0.142857142857143,0.0807788662383292,0.714639954012122,0.788964941528257,1.62150067434489e-06,4.53999297624848e-05,7.9999091969929,7.99999999587769,"random"
"OU_alpha5","random_557",1,0.291851237791079,7.33137435857406e-05,-0.161373424827683,-0.142857142857143,0.0972950006178144,0.849065650995441,0.777379820037896,1.6432772240792e-06,4.53999297624848e-05,7.99990797753398,7.99999999587732,"random"
"OU_alpha5","random_558",1,0.708155675696761,0.478948354581399,-0.184511046910534,-0.142857142857143,0.0611887679956156,0.496033310164901,0.736581079441006,1.47232010771012e-10,2.06115362243856e-09,7.99999999175501,8,"random"
"OU_alpha5","random_559",1,0.81403960170356,7.33137435857406e-05,-0.10418953525011,-0.142857142857143,0.0639970371616245,0.545704471816249,0.713446873934824,2.20705110609984e-08,3.05902319871328e-07,7.99999876405157,7.99999999999963,"random"
"OU_alpha5","random_560",1,0.484844781396324,7.33137435857406e-05,-0.171916894980365,-0.142857142857143,0.0717461777312188,0.685451384220738,0.768885108655199,1.10732968331289e-08,3.05902320501797e-07,7.99999937989543,7.99999999999981,"random"
"OU_alpha5","random_561",1,0.470129349390742,7.33137435857406e-05,0.00414719699349344,-0.142857142857143,0.121699348971018,0.22707404590862,0.701226668259202,1.64342394998638e-06,4.53999297624848e-05,7.99990796931752,7.99999999587732,"random"
"OU_alpha5","random_562",1,0.53762948579232,0.301378975852109,-0.0622371520216962,-0.142857142857143,0.102676456678074,0.432345239004562,0.712138297561695,2.20710036155783e-08,3.05902320501797e-07,7.99999876402399,7.99999999999963,"random"
"OU_alpha5","random_563",1,0.800789142726057,0.688663439298342,-0.0227796169634203,-0.142857142857143,0.0859757372742791,0.162520552925763,0.827348985938709,2.20844572288588e-10,2.06115362243856e-09,7.9999999876327,8,"random"
"OU_alpha5","random_564",1,0.844520126877924,0.805020847478347,-0.158707064014999,-0.142857142857143,0.0813953710122444,0.845606243167217,0.810904179075112,3.28488679839269e-08,3.05902320501826e-07,7.99999816046382,7.99999999999944,"random"
"OU_alpha5","random_565",1,0.630894655804767,7.33137435857406e-05,-0.175294163892982,-0.142857142857143,0.0445038758845247,0.466088321397405,0.713113493486028,2.1998885731914e-08,3.05902320501797e-07,7.99999876806259,7.99999999999963,"random"
"OU_alpha5","random_566",1,1.00581897898336,0.646527954241657,-0.069920762190005,-0.142857142857143,0.110286506817782,0.508397188473314,0.753989831308797,1.62142755432692e-06,4.53999297624848e-05,7.99990920108753,7.99999999587769,"random"
"OU_alpha5","random_567",1,0.599660223163728,7.33137435857406e-05,-0.129798958013678,-0.142857142857143,0.0650426107847387,0.840883472676542,0.782134369674695,1.09991982091206e-08,3.05902320501826e-07,7.99999938404495,7.99999999999981,"random"
"OU_alpha5","random_568",1,1.20945367562674,0.875198364490202,-0.0855832782166673,-0.142857142857143,0.0909065387597336,0.528674826707558,0.820347221024708,1.62142606963021e-06,4.53999297624848e-05,7.99990920117067,7.99999999587769,"random"
"OU_alpha5","random_569",1,0.885261418004657,7.33137435857406e-05,-0.0926137668846514,-0.142857142857143,0.0716290277820978,0.483029244091172,0.716157809497146,1.47721234374773e-10,2.06115362243856e-09,7.99999999172761,8,"random"
"OU_alpha5","random_570",1,0.500907478169399,7.33137435857406e-05,-0.177903945223079,-0.142857142857143,0.0760629855548449,0.644970603218324,0.828273063664283,1.09255856471489e-08,3.05902320501826e-07,7.99999938816725,7.99999999999981,"random"
"OU_alpha5","random_571",1,0.875044766274621,0.671985083096922,0.115357525867457,-0.142857142857143,0.117224196369773,0.0276129334124375,0.855230844777962,1.62157328820478e-06,4.53999297624848e-05,7.99990919292661,7.99999999587769,"random"
"OU_alpha5","random_572",1,0.728132339696579,7.33137435857406e-05,-0.152491911813763,-0.142857142857143,0.0545511235480398,0.85980761030764,0.831101487542373,1.4772466645961e-10,2.06115362243837e-09,7.99999999172742,8,"random"
"OU_alpha5","random_573",1,0.372667608231621,7.33137435857406e-05,-0.157860023794367,-0.142857142857143,0.0631342757365605,0.812164603385807,0.84650581916809,1.62179462206823e-06,4.53999297624848e-05,7.9999091805322,7.99999999587769,"random"
"OU_alpha5","random_574",1,0.249543488994161,7.33137435857406e-05,-0.165483252953028,-0.142857142857143,0.124113178249829,0.855345542852431,0.802129783166877,3.26470278761738e-06,4.53999297624848e-05,7.99981718082184,7.99999999175501,"random"
"OU_alpha5","random_575",1,0.473494626476356,7.33137435857406e-05,-0.195811143201844,-0.142857142857143,0.0532423350192786,0.319938396571539,0.822881814793215,7.51006235105892e-11,2.06115362243856e-09,7.99999999579437,8,"random"
"OU_alpha5","random_576",1,0.852516455258775,0.921582527643075,-0.119075248637736,-0.142857142857143,0.0741697656306502,0.748482193537556,0.767304192487443,2.20847981848567e-10,2.06115362243856e-09,7.99999998763251,8,"random"
"OU_alpha5","random_577",1,0.683870005768173,7.33137435857406e-05,-0.119939008787957,-0.142857142857143,0.0832001128514744,0.782964413390658,0.721351644563348,2.19257656232694e-08,3.05902319871328e-07,7.99999877215731,7.99999999999963,"random"
"OU_alpha5","random_578",1,0.437916285725556,7.33137435857406e-05,-0.221575530591943,-0.142857142857143,0.100390158370848,0.432967031581477,0.764621990147216,1.62150116686637e-06,4.53999297624848e-05,7.99990919696532,7.99999999587769,"random"
"OU_alpha5","random_579",1,0.336301770590474,7.33137435857406e-05,-0.248929934261658,-0.142857142857143,0.125035395912808,0.396247473153165,0.692989885811752,2.19242743549806e-08,3.05902320501826e-07,7.99999877224082,7.99999999999963,"random"
"OU_alpha5","random_580",1,0.380213749325203,7.33137435857406e-05,-0.253244497827631,-0.142857142857143,0.125954157751509,0.380807738029823,0.73087811829217,1.64335033734606e-06,4.53999297624848e-05,7.99990797343973,7.99999999587732,"random"
"OU_alpha5","random_581",1,0.314073588418928,7.33137435857406e-05,-0.25664911236311,-0.142857142857143,0.0696911700357329,0.102510381594823,0.67642105827584,1.10728175450281e-08,3.05902320501826e-07,7.99999937992227,7.99999999999981,"random"
"OU_alpha5","random_582",1,0.480703157386688,7.33137435857406e-05,-0.0809314852248687,-0.142857142857143,0.102559880621901,0.545976608363284,0.730962920914799,1.63249936650792e-06,4.53999297624848e-05,7.99990858108016,7.99999999587751,"random"
"OU_alpha5","random_583",1,0.648205810935715,7.33137435857406e-05,-0.138182896402129,-0.142857142857143,0.0848720997335468,0.956079505616037,0.717518507934672,2.19237817552889e-08,3.05902320501797e-07,7.99999877226841,7.99999999999963,"random"
"OU_alpha5","random_584",1,0.70979071472492,7.33137435857406e-05,-0.177668381635716,-0.142857142857143,0.0755299256934203,0.644875139182954,0.682190581708266,2.19247804470089e-08,3.05902320501826e-07,7.99999877221248,7.99999999999963,"random"
"OU_alpha5","random_585",1,0.393479188904872,7.33137435857406e-05,-0.238440844995169,-0.142857142857143,0.0929296451001463,0.30368655146809,0.757490258389292,3.28483652909606e-08,3.05902320501826e-07,7.99999816049197,7.99999999999944,"random"
"OU_alpha5","random_586",1,0.713879126278415,0.999926686256414,-0.0265821529871851,-0.142857142857143,0.0737645497927459,0.114956900146953,0.796548986889635,3.2848361926203e-08,3.05902320501797e-07,7.99999816049215,7.99999999999944,"random"
"OU_alpha5","random_587",1,0.692974384406072,0.999926686256414,-0.163098410550593,-0.142857142857143,0.07417253317349,0.78493440424093,0.77852584659659,2.18501691376314e-08,3.05902320501826e-07,7.99999877639072,7.99999999999963,"random"
"OU_alpha5","random_588",1,0.684660525590146,7.33137435857406e-05,-0.111730785150728,-0.142857142857143,0.0695169732862075,0.654332252081111,0.766049985908634,1.11474087573204e-08,3.05902320501797e-07,7.99999937574516,7.99999999999981,"random"
