"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_693",1,0.127394949376906,0.831976663235854,-0.0245641592188819,-0.032258064516129,0.0638838680076396,0.904137926705766,0.78426862188514,1.14777961023026e-09,5.46986489042008e-07,31.9999988614027,31.9999999999994,"random"
"OU_alpha5","random_694",1,0.0285143239254162,0.977843298305666,-0.0290110508136586,-0.032258064516129,0.068754681610379,0.962333046413348,0.787394966302896,1.61152902121302e-08,2.55326749018503e-06,31.9999840136401,31.9999999999723,"random"
"OU_alpha5","random_695",1,0.0288726512111073,0.913162991341787,0.0201711808834324,-0.032258064516129,0.0661367887668811,0.427929606846516,0.745546203161336,9.78471949479107e-10,2.64545177681092e-07,31.9999990293559,31.9999999999998,"random"
"OU_alpha5","random_696",1,0.0313259770878091,7.33137435857406e-05,-0.0588879121326956,-0.032258064516129,0.0630061122969312,0.672547001163652,0.706377716563607,1.28318303787882e-08,2.36840273489301e-06,31.9999872708293,31.9999999999777,"random"
"OU_alpha5","random_697",1,0.0484111708381029,0.891065801452224,-0.0047775235034618,-0.032258064516129,0.0633199726417822,0.66429219249085,0.768519044273473,3.16777373348469e-09,1.31400814687049e-06,31.9999968575688,31.9999999999965,"random"
"OU_alpha5","random_698",1,0.0809081513733784,0.999926686256414,-0.120091914433661,-0.032258064516129,0.0642964494012045,0.171915044418989,0.76051457083582,2.83308299322116e-09,8.24679235423831e-07,31.9999971895819,31.9999999999984,"random"
"OU_alpha5","random_699",1,0.0209068884880623,0.980545684178356,-0.0981334869184502,-0.032258064516129,0.0642328888471213,0.305093590560357,0.730204691289489,7.0073680861859e-09,2.48838993071221e-06,31.9999930486924,31.9999999999865,"random"
"OU_alpha5","random_700",1,0.0745804963829137,0.540806047304532,-0.0614078665696416,-0.032258064516129,0.0604521098835615,0.629666289509304,0.762064590915552,4.15269527263533e-10,1.14690259755023e-07,31.9999995880526,32,"random"
"OU_alpha5","random_701",1,0.0428326825116067,0.923648459932656,-0.116764716788263,-0.032258064516129,0.0655057798827753,0.197028417506196,0.792476561424182,1.25370577358639e-10,4.80783024243139e-08,31.9999998756324,32,"random"
"OU_alpha5","random_702",1,0.0451808213397049,0.641533711753661,-0.0214931876218066,-0.032258064516129,0.0621698215192365,0.862531345759579,0.772072679810993,7.63977282476777e-09,2.66169768606099e-06,31.9999924213472,31.9999999999847,"random"
"OU_alpha5","random_703",1,0.153218755486066,0.983334140015405,0.132138770371974,-0.032258064516129,0.0739365928176611,0.0261831776877786,0.799497822117092,5.95723453791781e-08,2.90173240232028e-05,31.9999409043425,31.9999999983158,"random"
"OU_alpha5","random_704",1,0.0760435242531354,0.975160055465142,0.158543227761521,-0.032258064516129,0.0709112310366709,0.00713009468523662,0.743247890667863,5.44775598531251e-09,1.26358830049164e-06,31.999994595827,31.9999999999955,"random"
"OU_alpha5","random_705",1,0.0332449548786701,0.0993598295707531,-0.0601145605363538,-0.032258064516129,0.0610467175505863,0.648163913592952,0.709128210130762,2.89813900145947e-08,1.40985104836492e-05,31.9999712504869,31.9999999996023,"random"
"OU_alpha5","random_706",1,0.0339517077742969,0.992857384143593,-0.0342056497173046,-0.032258064516129,0.0725121783611741,0.978572408331557,0.733640957365798,6.52167279917818e-09,1.80588920028408e-06,31.9999935305019,31.9999999999921,"random"
"OU_alpha5","random_707",1,0.0289421978858251,7.33137435857406e-05,-0.0689618927398507,-0.032258064516129,0.0678496948593575,0.588536603295145,0.705936203773771,1.13502333037476e-08,2.32251843174258e-06,31.9999887405725,31.9999999999814,"random"
"OU_alpha5","random_708",1,0.0308578901965083,0.18722412050695,-0.138429772135546,-0.032258064516129,0.07344360595599,0.148283194944443,0.731641322671578,2.16375531530959e-08,2.48838993071221e-06,31.9999785355617,31.9999999999587,"random"
"OU_alpha5","random_709",1,0.0357707781467995,0.184053798173987,-0.0456075903235461,-0.032258064516129,0.0656862871754135,0.83895405580501,0.787595345534641,1.08389181114333e-08,2.34313715290804e-06,31.9999892477968,31.9999999999806,"random"
"OU_alpha5","random_710",1,0.0264139269215232,0.957390434357769,-0.0808348519200715,-0.032258064516129,0.0700620127035153,0.488096282189128,0.701661707997129,4.2182735232275e-08,2.0552898090154e-05,31.9999581547814,31.9999999991551,"random"
"OU_alpha5","random_711",1,0.0304085463533264,0.687398566888297,-0.0820337841291348,-0.032258064516129,0.0681219639035835,0.464971378697247,0.765366575035755,5.0639091666215e-09,2.32251843174258e-06,31.9999949766029,31.9999999999892,"random"
"OU_alpha5","random_712",1,0.137279462830484,0.82104869288812,-0.0505630551789482,-0.032258064516129,0.068131242441065,0.788181722177939,0.706028011427138,1.49566307997304e-09,5.11256654408092e-07,31.9999985163023,31.9999999999994,"random"
"OU_alpha5","random_713",1,0.0357851162909333,0.797235214288125,-0.0364561698553547,-0.032258064516129,0.067160638995707,0.950157957938011,0.746488430574071,7.194875478322e-09,2.24850947375453e-06,31.9999928626851,31.9999999999885,"random"
"OU_alpha5","random_714",1,0.121773672122793,0.960114151830355,-0.0434430755132579,-0.032258064516129,0.0662382191087409,0.865906462028788,0.740581802538304,7.25086165898949e-10,1.76979623072616e-07,31.9999992807145,31.9999999999999,"random"
"OU_alpha5","random_715",1,0.0491322592222407,0.939219829719269,-0.0485165079875417,-0.032258064516129,0.0577969910920198,0.778478321526531,0.730587190397573,1.89313965314745e-08,8.42842086577708e-06,31.9999812200657,31.9999999998565,"random"
"OU_alpha5","random_716",1,0.0269152813441206,0.18058455548277,-0.101231869138406,-0.032258064516129,0.0668621051646587,0.302267552521415,0.769007169395244,4.96848148206365e-10,1.44963109505529e-07,31.9999995071266,32,"random"
"OU_alpha5","random_717",1,0.029046544824106,0.922805348218712,-0.0710768598441981,-0.032258064516129,0.0695446918146538,0.576718145775693,0.726696262950306,2.22512903532741e-09,9.14011950782552e-07,31.9999977926722,31.9999999999983,"random"
"OU_alpha5","random_718",1,0.0404233776533221,0.958737192176858,-0.0048703639990731,-0.032258064516129,0.0674347214548334,0.684642321685931,0.701331899278911,2.63863413974276e-09,5.70155263939749e-07,31.9999973824751,31.9999999999987,"random"
"OU_alpha5","random_719",1,0.117275009909048,0.804311159248074,-0.0508307568513561,-0.032258064516129,0.065400659486236,0.776423211111969,0.737667827769646,4.46116345861029e-09,2.08826942999458e-06,31.9999955745265,31.9999999999913,"random"
"OU_alpha5","random_720",1,0.0402832277695402,0.9679566608712,-0.0433621505465635,-0.032258064516129,0.0669358947753806,0.868242453902166,0.799222184828347,1.16976786140661e-10,3.02206040650185e-08,31.999999883959,32,"random"
"OU_alpha5","random_721",1,0.163102481085811,0.930119226448445,-0.06926016702174,-0.032258064516129,0.0669669004036371,0.580576275269786,0.769723527339652,7.75935928631109e-09,1.90314314860871e-06,31.9999923027174,31.9999999999898,"random"
"OU_alpha5","random_722",1,0.0744445231782182,0.59182548159567,-0.010463759513299,-0.032258064516129,0.0608139574816492,0.720061430816811,0.775021111894404,2.28090630280827e-09,6.15338266847957e-07,31.9999977373411,31.999999999999,"random"
"OU_alpha5","random_723",1,0.0314706678525283,0.955673976130272,-0.00537311638192179,-0.032258064516129,0.0645989241070542,0.677276391797411,0.800313527168494,8.86017821511445e-09,1.82368423214595e-06,31.9999912107056,31.9999999999893,"random"
"OU_alpha5","random_724",1,0.0383403183272763,0.995000429097271,-0.0794799793793694,-0.032258064516129,0.0669862938219415,0.48084203051821,0.737975609631232,7.43589450168734e-10,3.14117390108888e-07,31.9999992623593,31.9999999999998,"random"
"OU_alpha5","random_725",1,0.13312999553932,0.949074231881702,-0.0313588969905384,-0.032258064516129,0.0664089210814581,0.989197084453517,0.760009529300453,4.38439970547465e-09,1.58983144376376e-06,31.9999956506761,31.9999999999945,"random"
"OU_alpha5","random_726",1,0.086489901460769,0.510924043557819,0.0350837547539196,-0.032258064516129,0.0658252891192707,0.306289540693792,0.775997269452253,1.58702238874988e-08,6.89074355814259e-06,31.9999842567456,31.9999999999043,"random"
"OU_alpha5","random_727",1,0.0409658514780474,0.972890862880441,0.00426324453136325,-0.032258064516129,0.0631558778164188,0.563080139637978,0.789835975565874,1.36143244010087e-08,2.55326749018503e-06,31.9999864945959,31.9999999999692,"random"
"OU_alpha5","random_728",1,0.05947300794831,0.679237740378959,-0.0744587431719924,-0.032258064516129,0.0658037563031903,0.521320585620763,0.752259785933604,1.10800469374134e-08,4.64023944397723e-06,31.9999890085972,31.9999999999564,"random"
"OU_alpha5","random_729",1,0.0494364912848838,0.931418606511244,0.048817375648404,-0.032258064516129,0.0638349934060501,0.204056739030819,0.792927550827722,3.73620399495138e-09,1.80588920028408e-06,31.9999962936861,31.9999999999935,"random"
"OU_alpha5","random_730",1,0.0974728349895559,0.901197121669253,-0.0185752170828541,-0.032258064516129,0.0607054823857152,0.821670268170816,0.77092611511849,1.74066137129435e-10,5.35231114215261e-08,31.9999998273264,32,"random"
"OU_alpha5","random_731",1,0.034532898145404,0.946646922850688,-0.0553927545938624,-0.032258064516129,0.0671851789112051,0.730588976530516,0.768627261681406,5.47726274239583e-09,1.55552782436449e-06,31.9999945665563,31.9999999999937,"random"
"OU_alpha5","random_732",1,0.0601517094730639,0.999926686256414,0.00900926344290177,-0.032258064516129,0.0614653326392016,0.501970888155491,0.799703147921968,1.59772771500386e-08,3.96130509716987e-06,31.9999841505489,31.9999999999607,"random"
"OU_alpha5","random_733",1,0.0256111026047107,0.948734716319953,-0.0729722456437693,-0.032258064516129,0.066836167363548,0.542415798462231,0.745494766826997,2.91061967424077e-10,1.28112538954238e-07,31.9999997112665,32,"random"
"OU_alpha5","random_734",1,0.0399523395617695,0.934715685162874,0.0358174757179169,-0.032258064516129,0.0680394781816,0.317054078838495,0.750108420498429,4.84291245923787e-10,1.46102496309335e-07,31.9999995195831,32,"random"
"OU_alpha5","random_735",1,0.07800109595357,0.975395835491399,-0.0770973929892962,-0.032258064516129,0.0677316404724865,0.507961925461659,0.730414633418879,5.47344994813005e-08,2.0552898090154e-05,31.9999457034686,31.9999999991086,"random"
"OU_alpha5","random_736",1,0.0431669046506141,0.10868859598686,-0.0911893462717569,-0.032258064516129,0.0629496238095227,0.34918785475113,0.752778078840428,4.59904608680905e-08,2.0552898090154e-05,31.9999543775279,31.9999999991484,"random"
"OU_alpha5","random_737",1,0.0603034454537076,0.974167233396536,-0.0913731881923066,-0.032258064516129,0.0607650422923088,0.330629066620283,0.741908046455676,1.5030539295525e-09,6.95520093008147e-07,31.9999985089706,31.999999999999,"random"
"OU_alpha5","random_738",1,0.13183031317549,0.950231893074517,0.0380546085584942,-0.032258064516129,0.0672143982267566,0.295516986927328,0.786384954895632,1.98674478505282e-08,6.89074355814259e-06,31.9999802915039,31.9999999998972,"random"
"OU_alpha5","random_739",1,0.0424281832194542,0.971357314115557,-0.0184010318775175,-0.032258064516129,0.070455946787393,0.844080660964072,0.722685988116239,1.68038270053939e-09,3.39104864307725e-07,31.9999983330604,31.9999999999996,"random"
"OU_alpha5","random_740",1,0.0300123128823152,7.33137435857406e-05,-0.0973746217718794,-0.032258064516129,0.0625766895350092,0.298066765471206,0.789081206840746,2.24381267931319e-09,8.23979988667434e-07,31.999997774138,31.9999999999986,"random"
"OU_alpha5","random_741",1,0.0362341655262568,0.969403723285367,0.0122654315450083,-0.032258064516129,0.0680307864851226,0.512814850141731,0.731204637170612,3.17826340413932e-08,8.27619704135451e-06,31.9999684716581,31.9999999997677,"random"
"OU_alpha5","random_742",1,0.0900980454858252,0.984755524578474,-0.125870120168625,-0.032258064516129,0.0681288894336633,0.169428187485933,0.725238895497174,6.46462074473469e-09,2.48838993071221e-06,31.9999935870975,31.9999999999871,"random"
"OU_alpha5","random_743",1,0.227404438307646,0.872531918521946,0.0535626250674844,-0.032258064516129,0.0615454331711798,0.16318832756839,0.797106331905548,2.2529933841233e-09,7.75014568903955e-07,31.9999977650307,31.9999999999986,"random"
"OU_alpha5","random_744",1,0.0333546576524311,0.951904264248119,0.0120643920497102,-0.032258064516129,0.0676519924424994,0.512368768316375,0.753520177060678,2.85934288765932e-08,9.41721210747428e-06,31.9999716353437,31.9999999998012,"random"
"OU_alpha5","random_745",1,0.227789111738552,0.91826156083717,0.0699322199337116,-0.032258064516129,0.0652136655300226,0.117113005002268,0.754340690444755,6.05686336892748e-08,2.90173240232028e-05,31.9999399160282,31.9999999983139,"random"
"OU_alpha5","random_746",1,0.0312285875156003,0.868969874023284,0.0674562060633494,-0.032258064516129,0.0683849832448174,0.144804411620846,0.751409028348101,1.12760691163897e-09,3.73152891884991e-07,31.999998881414,31.9999999999997,"random"
"OU_alpha5","random_747",1,0.0360638110346636,0.99454009464223,-0.0900042739117048,-0.032258064516129,0.0659923899452525,0.381550257780293,0.722799025337613,5.48071116562754e-09,1.5042433844196e-06,31.9999945631354,31.9999999999942,"random"
"OU_alpha5","random_748",1,0.0610462786830588,0.786085125631316,0.037529136841977,-0.032258064516129,0.0635227374275923,0.271934869971116,0.827349539024158,8.40617102846068e-09,2.28995503501221e-06,31.9999916610805,31.9999999999851,"random"
"OU_alpha5","random_749",1,0.0440617169481154,0.952606532403716,0.0337243225834185,-0.032258064516129,0.0673371400044564,0.327144840636252,0.669448402622851,2.01557058428614e-08,4.92980308408904e-06,31.9999800055523,31.9999999999183,"random"
"OU_alpha5","random_750",1,0.051138183396132,0.893463645128826,-0.0367986254340002,-0.032258064516129,0.059127463588371,0.938788413144505,0.76996359888589,2.62815660135899e-09,8.24679235423831e-07,31.9999973928689,31.9999999999985,"random"
"OU_alpha5","random_751",1,0.0231400033217789,7.33137435857406e-05,-0.0714711225148857,-0.032258064516129,0.0619974701355056,0.527063810481399,0.716328829080884,3.41708945961939e-09,1.5042433844196e-06,31.9999966102476,31.9999999999954,"random"
"OU_alpha5","random_752",1,0.11307555197376,0.999926686256414,-0.0563461383001915,-0.032258064516129,0.0646239432625536,0.709340290585682,0.768652754845735,2.64988342783523e-08,9.32527985092771e-06,31.999973713178,31.9999999998135,"random"
"OU_alpha5","random_753",1,0.072686093709969,0.952999806142286,0.023309971357152,-0.032258064516129,0.0675808275063137,0.410937149287469,0.7943760106129,9.40382431264991e-09,2.24485301456601e-06,31.999990671409,31.9999999999842,"random"
"OU_alpha5","random_754",1,0.146139192082727,0.924005575932976,0.048187097382523,-0.032258064516129,0.0673664865497521,0.23242236303674,0.796335151206527,4.13432871312872e-09,1.7094206400501e-06,31.9999958987464,31.9999999999941,"random"
"OU_alpha5","random_755",1,0.0379652596033644,0.00791752706222285,-0.0114367503867697,-0.032258064516129,0.0684113970456327,0.760857855070972,0.827165930599276,9.73655878973422e-09,4.31120801245012e-06,31.9999903413366,31.9999999999627,"random"
"OU_alpha5","random_756",1,0.0329891115473921,0.0380775014747086,-0.00773641344533168,-0.032258064516129,0.0619673155769248,0.692312254960416,0.767093196151269,4.71689017310857e-08,2.0552898090154e-05,31.9999532085179,31.9999999991444,"random"
"OU_alpha5","random_757",1,0.0267906700628387,0.670969852243627,-0.105909277774451,-0.032258064516129,0.0735508665328969,0.316650708528695,0.736811828149502,1.22531382190522e-08,4.92980308408904e-06,31.9999878448915,31.9999999999503,"random"
"OU_alpha5","random_758",1,0.0366360651638509,0.911644392529562,-0.0600723225136402,-0.032258064516129,0.0636050033703189,0.661896189186419,0.772958126130974,1.06764271594793e-09,2.63364933582441e-07,31.9999989408985,31.9999999999998,"random"
"OU_alpha5","random_759",1,0.0523379655485241,0.975648662855444,-0.118257699434016,-0.032258064516129,0.069707153446557,0.21730444820556,0.713482015563454,1.81595061749278e-09,4.57499166726796e-07,31.9999981985771,31.9999999999993,"random"
"OU_alpha5","random_760",1,0.0269876042264518,0.984491878729734,-0.0554790067389668,-0.032258064516129,0.0744039906301124,0.754970075279074,0.704247981802051,8.52032653135707e-09,1.55552782436449e-06,31.9999915478383,31.9999999999901,"random"
"OU_alpha5","random_761",1,0.0330301760077254,0.999926686256414,0.0140793672092354,-0.032258064516129,0.0724540005228926,0.522469903498522,0.78284021819894,2.46505148373017e-08,1.07645901113894e-05,31.999975546708,31.9999999997667,"random"
